fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Chile;$/Kg;3611.11;3444.44;3777.78;3611.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;3500.0;3400.0;3600.0;3500.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1944.44;1888.89;2166.67;1944.44;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;3166.67;3055.56;3222.22;3166.67;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1833.33;1722.22;1888.89;1833.33;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1555.56;1388.89;1666.67;1555.56;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;2055.56;2166.67;2111.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Kissabel;Mercado Central de Buenos Aires;Río Negro;$/Kg;3500.0;3400.0;3600.0;3500.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Chile;$/Kg;3722.22;3555.56;3777.78;3722.22;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;3300.0;3200.0;3400.0;3300.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1777.78;1666.67;1888.89;1777.78;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1944.44;1888.89;2111.11;1944.44;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;2000.0;2222.22;2111.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;3000.0;2777.78;3055.56;3000.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;2333.33;2222.22;2500.0;2333.33;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;2000.0;2222.22;2111.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;3555.56;3333.33;3777.78;3555.56;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1722.22;1611.11;1777.78;1722.22;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1333.33;1277.78;1388.89;1333.33;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Rome Beaut;Mercado Central de Buenos Aires;Río Negro;$/Kg;1900.0;1800.0;2000.0;1900.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Rome Beaut;Mercado Central de Buenos Aires;Río Negro;$/Kg;2166.67;2055.56;2333.33;2166.67;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Manzana;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2424.15;;;2424.15;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Mburucuya;;Mercado Central de Buenos Aires;Corrientes;$/Kg;4750.0;4500.0;5000.0;4750.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Mburucuya;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4750.0;;;4750.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Melon;Amarillo;Mercado Central de Buenos Aires;Brasil;$/Kg;2750.0;2666.67;2833.33;2750.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Melon;Rocio Miel;Mercado Central de Buenos Aires;Salta;$/Kg;2300.0;2200.0;2400.0;2300.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Melon;Rocio Miel;Mercado Central de Buenos Aires;Salta;$/Kg;2000.0;1800.0;2100.0;2000.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Melon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2350.0;;;2350.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Membrillo;;Mercado Central de Buenos Aires;Mendoza;$/Kg;1500.0;1444.44;1555.56;1500.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Membrillo;;Mercado Central de Buenos Aires;Río Negro;$/Kg;2400.0;2300.0;2500.0;2400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Membrillo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1950.0;;;1950.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;New Hall;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;888.89;833.33;944.44;888.89;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;Salustiana;Mercado Central de Buenos Aires;Corrientes;$/Kg;611.11;555.56;666.67;611.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;Salustiana;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;944.44;888.89;1055.56;944.44;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;Salustiana;Mercado Central de Buenos Aires;Salta;$/Kg;944.44;888.89;1000.0;944.44;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;Valen.Late;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;722.22;611.11;777.78;722.22;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;Valen.Late;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;944.44;888.89;1000.0;944.44;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Naranja;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;842.59;;;842.59;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Brasil;$/Kg;2400.0;2200.0;2500.0;2400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Brasil;$/Kg;3800.0;3500.0;4000.0;3800.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Brasil;$/Kg;3400.0;3300.0;3500.0;3400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Chile;$/Kg;1050.0;1000.0;1100.0;1050.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Chile;$/Kg;9500.0;9000.0;10000.0;9500.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Jujuy;$/Kg;4400.0;4200.0;4600.0;4400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Perú;$/Kg;2700.0;2500.0;2800.0;2700.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Perú;$/Kg;4800.0;4600.0;5000.0;4800.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Perú;$/Kg;3600.0;3500.0;3800.0;3600.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Lula;Mercado Central de Buenos Aires;Tucumán;$/Kg;3250.0;3125.0;3500.0;3250.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Palta;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3890.0;;;3890.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Abate;Mercado Central de Buenos Aires;Río Negro;$/Kg;1700.0;1500.0;1800.0;1700.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Packham'S;Mercado Central de Buenos Aires;Río Negro;$/Kg;1900.0;1800.0;2000.0;1900.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Packham'S;Mercado Central de Buenos Aires;Río Negro;$/Kg;1722.22;1666.67;1888.89;1722.22;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Packham'S;Mercado Central de Buenos Aires;Río Negro;$/Kg;1611.11;1555.56;1666.67;1611.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Williams;Mercado Central de Buenos Aires;Río Negro;$/Kg;1611.11;1500.0;1666.67;1611.11;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Williams;Mercado Central de Buenos Aires;Río Negro;$/Kg;1388.89;1277.78;1444.44;1388.89;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Williams;Mercado Central de Buenos Aires;Río Negro;$/Kg;1055.56;1000.0;1111.11;1055.56;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Williams;Mercado Central de Buenos Aires;Río Negro;$/Kg;1166.67;1111.11;1277.78;1166.67;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pera;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1519.45;;;1519.45;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pitahaya;;Mercado Central de Buenos Aires;Ecuador;$/Kg;8400.0;8000.0;8800.0;8400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pitahaya;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;8400.0;;;8400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Platano;;Mercado Central de Buenos Aires;Ecuador;$/Kg;2600.0;2533.33;2666.67;2600.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Platano;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2600.0;;;2600.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pomelo;Star Ruby;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;1055.56;1000.0;1111.11;1055.56;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pomelo;Star Ruby;Mercado Central de Buenos Aires;Salta;$/Kg;1222.22;1166.67;1333.33;1222.22;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Pomelo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1138.89;;;1138.89;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Sandia;;Mercado Central de Buenos Aires;Brasil;$/Kg;1400.0;1000.0;1500.0;1400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Sandia;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1400.0;;;1400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Arra 15;Mercado Central de Buenos Aires;Brasil;$/Kg;7000.0;6875.0;7125.0;7000.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Autumn Cri;Mercado Central de Buenos Aires;Chile;$/Kg;5800.0;5600.0;6000.0;5800.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Nubia;Mercado Central de Buenos Aires;Brasil;$/Kg;6000.0;5750.0;6250.0;6000.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Red Globe;Mercado Central de Buenos Aires;Mendoza;$/Kg;4444.44;4222.22;4666.67;4444.44;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Red Globe;Mercado Central de Buenos Aires;Río Negro;$/Kg;3400.0;3200.0;3500.0;3400.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Ribier;Mercado Central de Buenos Aires;Brasil;$/Kg;6250.0;6000.0;6500.0;6250.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;T.Seedless;Mercado Central de Buenos Aires;Chile;$/Kg;5666.67;5555.56;5777.78;5666.67;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Victoria;Mercado Central de Buenos Aires;Brasil;$/Kg;5750.0;5625.0;6000.0;5750.0;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-19;2026;Mayo;Frutas;Uva;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;5538.89;;;5538.89;FRUTAS-MAYO-2026.zip/RF190526.XLS
2026-05-20;2026;Mayo;Frutas;Anana;;Mercado Central de Buenos Aires;Ecuador;$/Kg;2444.44;2333.33;2500.0;2444.44;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Anana;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2444.44;;;2444.44;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Arandano;;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;96666.7;93333.3;100000.0;96666.7;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Arandano;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;96666.7;;;96666.7;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Bolivia;$/Kg;1250.0;1200.0;1300.0;1250.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Colombia;$/Kg;1300.0;1250.0;1400.0;1300.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Ecuador;$/Kg;1500.0;1450.0;1550.0;1500.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Ecuador;$/Kg;1400.0;1300.0;1450.0;1400.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Nanika;Mercado Central de Buenos Aires;Brasil;$/Kg;1100.0;1000.0;1150.0;1100.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Nanika;Mercado Central de Buenos Aires;Paraguay;$/Kg;909.09;863.64;1000.0;909.09;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Nanika;Mercado Central de Buenos Aires;Salta;$/Kg;636.36;590.91;727.27;636.36;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Banana;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1156.49;;;1156.49;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Coco;;Mercado Central de Buenos Aires;Brasil;$/Kg;1900.0;1800.0;2000.0;1900.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Coco;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1900.0;;;1900.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Frambuesa;;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;38666.7;33333.3;40000.0;38666.7;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Frambuesa;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;38666.7;;;38666.7;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Frutilla;;Mercado Central de Buenos Aires;Mar del Plata;$/Kg;24000.0;22500.0;25000.0;24000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Frutilla;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;24000.0;;;24000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Higo;;Mercado Central de Buenos Aires;Jujuy;$/Kg;10000.0;9500.0;11000.0;10000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Higo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;10000.0;;;10000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kaki;;Mercado Central de Buenos Aires;Brasil;$/Kg;4500.0;4300.0;4600.0;4500.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kaki;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;4200.0;4000.0;4400.0;4200.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kaki;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4350.0;;;4350.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kiwi;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2000.0;1900.0;2100.0;2000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kiwi;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3100.0;3000.0;3200.0;3100.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kiwi;;Mercado Central de Buenos Aires;Chile;$/Kg;5300.0;5000.0;5400.0;5300.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kiwi;;Mercado Central de Buenos Aires;Chile;$/Kg;4600.0;4500.0;4700.0;4600.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Kiwi;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3750.0;;;3750.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Lima;Tahiti;Mercado Central de Buenos Aires;Brasil;$/Kg;2000.0;1900.0;2200.0;2000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Lima;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2000.0;;;2000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Corrientes;$/Kg;722.22;666.67;777.78;722.22;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Salta;$/Kg;888.89;833.33;944.44;888.89;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Tucumán;$/Kg;428.57;357.14;500.0;428.57;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Tucumán;$/Kg;722.22;666.67;777.78;722.22;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Tucumán;$/Kg;722.22;611.11;777.78;722.22;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Limon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;696.82;;;696.82;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mamon;;Mercado Central de Buenos Aires;Formosa;$/Kg;2000.0;1800.0;2200.0;2000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mamon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2000.0;;;2000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Criolla;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;1111.11;1000.0;1166.67;1111.11;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Criolla;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;722.22;666.67;777.78;722.22;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Dancy;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;944.44;888.89;1055.56;944.44;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Nova;Mercado Central de Buenos Aires;Corrientes;$/Kg;611.11;555.56;666.67;611.11;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Nova;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;722.22;611.11;777.78;722.22;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Okitzu;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;555.56;500.0;611.11;555.56;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Satsuma;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;666.67;611.11;722.22;666.67;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mandarina;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;761.9;;;761.9;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mango;;Mercado Central de Buenos Aires;Brasil;$/Kg;3250.0;3000.0;3500.0;3250.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mango;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3250.0;;;3250.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mani;;Mercado Central de Buenos Aires;Salta;$/Kg;7000.0;6600.0;7200.0;7000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Mani;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;7000.0;;;7000.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Cripps Pin;Mercado Central de Buenos Aires;Río Negro;$/Kg;1888.89;1833.33;1944.44;1888.89;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Cripps Pin;Mercado Central de Buenos Aires;Río Negro;$/Kg;1666.67;1611.11;1722.22;1666.67;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Gala;Mercado Central de Buenos Aires;Río Negro;$/Kg;1681.82;1636.36;1727.27;1681.82;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Chile;$/Kg;3611.11;3500.0;3777.78;3611.11;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;3500.0;3400.0;3600.0;3500.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1944.44;1888.89;2166.67;1944.44;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;3166.67;3055.56;3222.22;3166.67;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1833.33;1722.22;1888.89;1833.33;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1555.56;1444.44;1666.67;1555.56;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;2055.56;2166.67;2111.11;FRUTAS-MAYO-2026.zip/RF200526.XLS
2026-05-20;2026;Mayo;Frutas;Manzana;Kissabel;Mercado Central de Buenos Aires;Río Negro;$/Kg;3500.0;3400.0;3600.0;3500.0;FRUTAS-MAYO-2026.zip/RF200526.XLS
