fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-06-29;2026;Junio;Frutas;Frutilla;;;$/Kg;7400.0;7200.0;7600.0;7400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Frutilla;;;$/Kg;15000.0;14000.0;16000.0;15000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Frutilla;Prom.Esp.;;$/Kg;13200.0;;;13200.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Granada;;;$/Kg;5500.0;5000.0;6250.0;5500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Granada;Prom.Esp.;;$/Kg;5500.0;;;5500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kaki;;;$/Kg;4000.0;3750.0;4250.0;4000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kaki;;;$/Kg;4200.0;3800.0;4400.0;4200.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kaki;Prom.Esp.;;$/Kg;4100.0;;;4100.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kiwi;;;$/Kg;1700.0;1600.0;1900.0;1700.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kiwi;;;$/Kg;3700.0;3500.0;3800.0;3700.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kiwi;;;$/Kg;2800.0;2700.0;3000.0;2800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kiwi;;;$/Kg;4800.0;4600.0;5000.0;4800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kiwi;;;$/Kg;4200.0;4000.0;4400.0;4200.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kiwi;Prom.Esp.;;$/Kg;3440.0;;;3440.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kumquat;;;$/Kg;2800.0;2500.0;3000.0;2800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Kumquat;Prom.Esp.;;$/Kg;2800.0;;;2800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Lima;;;$/Kg;1647.06;1470.59;1764.71;1647.06;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Lima;Tahiti;;$/Kg;2100.0;2000.0;2300.0;2100.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Lima;Prom.Esp.;;$/Kg;1873.53;;;1873.53;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Limon;Eureka;;$/Kg;611.11;555.56;722.22;611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Limon;Eureka;;$/Kg;500.0;428.57;571.43;500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Limon;Eureka;;$/Kg;722.22;666.67;833.33;722.22;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Limon;Eureka;;$/Kg;666.67;611.11;722.22;666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Limon;Genova;;$/Kg;611.11;500.0;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Limon;Prom.Esp.;;$/Kg;622.22;;;622.22;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mamon;;;$/Kg;1714.29;1571.43;1785.71;1714.29;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mamon;Prom.Esp.;;$/Kg;1714.29;;;1714.29;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Afourer;;$/Kg;833.33;777.78;888.89;833.33;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Afourer;;$/Kg;611.11;555.56;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Criolla;;$/Kg;555.56;500.0;611.11;555.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Dancy;;$/Kg;1000.0;944.44;1055.56;1000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Dancy;;$/Kg;666.67;611.11;777.78;666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Ellendale;;$/Kg;722.22;666.67;833.33;722.22;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Encore;;$/Kg;833.33;777.78;944.44;833.33;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Encore;;$/Kg;1111.11;1000.0;1277.78;1111.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Nova;;$/Kg;611.11;500.0;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Nova;;$/Kg;555.56;444.44;611.11;555.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mandarina;Prom.Esp.;;$/Kg;750.0;;;750.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mango;;;$/Kg;2000.0;1944.44;2111.11;2000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mango;Prom.Esp.;;$/Kg;2000.0;;;2000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mani;;;$/Kg;3400.0;3200.0;3600.0;3400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mani;Prom.Esp.;;$/Kg;3400.0;;;3400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Cripps Pin;;$/Kg;1944.44;1888.89;2000.0;1944.44;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Cripps Pin;;$/Kg;1666.67;1611.11;1722.22;1666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Fuji;;$/Kg;2600.0;2500.0;2700.0;2600.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;3611.11;3444.44;3777.78;3611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;3400.0;3300.0;3600.0;3400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;2055.56;2000.0;2166.67;2055.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;3111.11;3055.56;3166.67;3111.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;1833.33;1666.67;1888.89;1833.33;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;1555.56;1500.0;1666.67;1555.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Granny Smi;;$/Kg;2055.56;1944.44;2111.11;2055.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Kissabel;;$/Kg;3400.0;3000.0;3500.0;3400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3444.44;3333.33;3611.11;3444.44;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3300.0;3100.0;3400.0;3300.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1777.78;1666.67;1888.89;1777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1944.44;1888.89;2111.11;1944.44;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;2166.67;2055.56;2222.22;2166.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3055.56;2944.44;3111.11;3055.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1777.78;1666.67;1888.89;1777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;2111.11;2055.56;2222.22;2111.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;3555.56;3444.44;3611.11;3555.56;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1666.67;1611.11;1777.78;1666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Red Delici;;$/Kg;1388.89;1333.33;1500.0;1388.89;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Rome Beaut;;$/Kg;2400.0;2200.0;2500.0;2400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Rome Beaut;;$/Kg;2222.22;2000.0;2333.33;2222.22;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Manzana;Prom.Esp.;;$/Kg;2418.52;;;2418.52;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mburucuya;;;$/Kg;5666.67;5333.33;6000.0;5666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Mburucuya;Prom.Esp.;;$/Kg;5666.67;;;5666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Melon;Amarillo;;$/Kg;2416.67;2333.33;2500.0;2416.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Melon;Prom.Esp.;;$/Kg;2416.67;;;2416.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Membrillo;;;$/Kg;1333.33;1277.78;1388.89;1333.33;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Membrillo;;;$/Kg;2300.0;2000.0;2400.0;2300.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Membrillo;Prom.Esp.;;$/Kg;1816.67;;;1816.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Naranja;New Hall;;$/Kg;777.78;722.22;888.89;777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;611.11;555.56;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;777.78;722.22;833.33;777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;666.67;611.11;722.22;666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Naranja;Salustiana;;$/Kg;722.22;666.67;777.78;722.22;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Naranja;Prom.Esp.;;$/Kg;711.11;;;711.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Nuez;;;$/Kg;7800.0;7600.0;8000.0;7800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Nuez;Prom.Esp.;;$/Kg;7800.0;;;7800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;4909.09;4727.27;5272.73;4909.09;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;4181.82;4000.0;4363.64;4181.82;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;10500.0;10000.0;11000.0;10500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;10000.0;9500.0;10500.0;10000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;7400.0;7200.0;7600.0;7400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;3800.0;3700.0;4000.0;3800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;2454.55;2272.73;2545.45;2454.55;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;4545.45;4090.91;4909.09;4545.45;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;3272.73;3000.0;3454.55;3272.73;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Hass;;$/Kg;4100.0;4000.0;4200.0;4100.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Palta;Prom.Esp.;;$/Kg;5516.36;;;5516.36;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pecana;;;$/Kg;5500.0;5000.0;6000.0;5500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pecana;Prom.Esp.;;$/Kg;5500.0;;;5500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Abate;;$/Kg;1700.0;1500.0;1800.0;1700.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Beur.Bosc;;$/Kg;1500.0;1444.44;1611.11;1500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1700.0;1600.0;1900.0;1700.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1722.22;1666.67;1777.78;1722.22;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1611.11;1500.0;1666.67;1611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Packham'S;;$/Kg;1277.78;1222.22;1333.33;1277.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Williams;;$/Kg;1777.78;1666.67;1888.89;1777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pera;Prom.Esp.;;$/Kg;1612.7;;;1612.7;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pitahaya;;;$/Kg;19200.0;18000.0;20000.0;19200.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pitahaya;Prom.Esp.;;$/Kg;19200.0;;;19200.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Platano;;;$/Kg;2800.0;2666.67;3000.0;2800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Platano;Prom.Esp.;;$/Kg;2800.0;;;2800.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pomelo;Blanco;;$/Kg;611.11;500.0;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pomelo;Star Ruby;;$/Kg;777.78;722.22;833.33;777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pomelo;Star Ruby;;$/Kg;944.44;888.89;1055.56;944.44;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Pomelo;Prom.Esp.;;$/Kg;777.78;;;777.78;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Sandia;;;$/Kg;1400.0;1300.0;1500.0;1400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Sandia;Prom.Esp.;;$/Kg;1400.0;;;1400.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Arra 15;;$/Kg;8125.0;7750.0;8750.0;8125.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Autumn Cri;;$/Kg;8875.0;8500.0;9000.0;8875.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Benitaka;;$/Kg;6000.0;5750.0;6250.0;6000.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Nubia;;$/Kg;5750.0;5500.0;6000.0;5750.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Red Globe;;$/Kg;4666.67;4111.11;4888.89;4666.67;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Red Globe;;$/Kg;3500.0;3300.0;3600.0;3500.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Sweet Jubi;;$/Kg;6125.0;5750.0;6750.0;6125.0;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-29;2026;Junio;Frutas;Uva;Prom.Esp.;;$/Kg;6148.81;;;6148.81;FRUTA_JUNIO_2026_0.zip/RF290626.XLS
2026-06-30;2026;Junio;Frutas;Anana;;;$/Kg;2333.33;2111.11;2388.89;2333.33;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Anana;Piña;;$/Kg;2227.27;2181.82;2272.73;2227.27;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Anana;Prom.Esp.;;$/Kg;2280.3;;;2280.3;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Arandano;;;$/Kg;50000.0;48000.0;53333.3;50000.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Arandano;;;$/Kg;53333.3;50000.0;56666.7;53333.3;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Arandano;Prom.Esp.;;$/Kg;51666.7;;;51666.7;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1350.0;1250.0;1400.0;1350.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1450.0;1400.0;1550.0;1450.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1350.0;1250.0;1400.0;1350.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Nanika;;$/Kg;1100.0;1050.0;1150.0;1100.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Nanika;;$/Kg;727.27;681.82;772.73;727.27;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Nanika;;$/Kg;1045.45;1000.0;1090.91;1045.45;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Nanika;;$/Kg;863.64;772.73;954.55;863.64;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Banana;Prom.Esp.;;$/Kg;1126.62;;;1126.62;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Castaña;;;$/Kg;9500.0;9000.0;10000.0;9500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Castaña;Prom.Esp.;;$/Kg;9500.0;;;9500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Coco;;;$/Kg;2300.0;2200.0;2500.0;2300.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Coco;Prom.Esp.;;$/Kg;2300.0;;;2300.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Frutilla;;;$/Kg;13400.0;13000.0;14000.0;13400.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Frutilla;;;$/Kg;15500.0;14500.0;16000.0;15500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Frutilla;;;$/Kg;14500.0;14000.0;15000.0;14500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Frutilla;;;$/Kg;13200.0;13000.0;13600.0;13200.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Frutilla;;;$/Kg;15000.0;14000.0;16000.0;15000.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Frutilla;Prom.Esp.;;$/Kg;14320.0;;;14320.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Granada;;;$/Kg;5500.0;5000.0;6250.0;5500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Granada;Prom.Esp.;;$/Kg;5500.0;;;5500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kaki;;;$/Kg;4000.0;3750.0;4250.0;4000.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kaki;;;$/Kg;4200.0;3800.0;4400.0;4200.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kaki;Prom.Esp.;;$/Kg;4100.0;;;4100.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kiwi;;;$/Kg;1700.0;1600.0;1900.0;1700.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kiwi;;;$/Kg;3700.0;3500.0;3800.0;3700.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kiwi;;;$/Kg;2800.0;2700.0;3000.0;2800.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kiwi;;;$/Kg;4800.0;4600.0;5000.0;4800.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kiwi;;;$/Kg;4200.0;4000.0;4400.0;4200.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kiwi;Prom.Esp.;;$/Kg;3440.0;;;3440.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kumquat;;;$/Kg;2800.0;2500.0;3000.0;2800.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Kumquat;Prom.Esp.;;$/Kg;2800.0;;;2800.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Lima;;;$/Kg;1555.56;1388.89;1666.67;1555.56;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Lima;Tahiti;;$/Kg;2100.0;2000.0;2300.0;2100.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Lima;Prom.Esp.;;$/Kg;1827.78;;;1827.78;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Limon;Eureka;;$/Kg;611.11;555.56;722.22;611.11;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Limon;Eureka;;$/Kg;500.0;428.57;571.43;500.0;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Limon;Eureka;;$/Kg;722.22;666.67;833.33;722.22;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Limon;Eureka;;$/Kg;666.67;611.11;722.22;666.67;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Limon;Genova;;$/Kg;611.11;500.0;666.67;611.11;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Limon;Prom.Esp.;;$/Kg;622.22;;;622.22;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
2026-06-30;2026;Junio;Frutas;Mamon;;;$/Kg;1714.29;1571.43;1785.71;1714.29;FRUTA_JUNIO_2026_0.zip/RF300626.XLS
